Week Ended,Call Money,Notice Money,Term Money,Triparty Repo,Market Repo,Repo in Corporate Bond,Forex (US $ million),Govt. of India Dated Securities,State Govt. Securities,91-Day Treasury Bills,182-Day Treasury Bills,364-Day Treasury Bills,Cash Management Bills,Total Govt. Securities,Total RBI Securities
26-09-2025,31297.70,656.08,1038.17,738792.37,681777.09,15960.00,140364.00,131047.32,7932.43,4180.38,1618.90,3422.76,0.00,148201.78,1618.58
19-09-2025,34205.00,7384.00,1259.00,857666.28,811438.02,14021.00,125999.00,103508.14,9797.30,4842.33,2686.06,5020.33,0.00,125854.16,383.65
12-09-2025,31808.00,425.60,2350.00,681101.24,623329.50,11061.00,128636.00,181149.84,5944.42,8549.29,2859.25,2673.54,0.00,201176.33,1139.36
05-09-2025,20066.00,6430.00,966.67,559054.28,510321.18,7895.00,103733.00,86539.31,5486.23,6080.40,2410.91,756.41,0.00,101273.26,365.60
29-08-2025,27549.32,9327.93,1359.50,880735.55,776483.60,12740.50,143071.00,113169.35,6970.82,4380.82,4324.24,2150.20,0.00,130995.42,1196.43
22-08-2025,29136.79,402.82,1418.50,706895.15,664441.05,11864.52,113060.00,100673.74,8004.20,5889.29,3715.82,1172.81,0.00,119455.86,476.30
15-08-2025,24392.13,7032.20,1270.50,803167.00,794301.27,11834.65,113818.00,122789.89,7151.96,5978.63,2460.50,2315.99,0.00,140696.97,1265.22
08-08-2025,27990.70,390.23,1097.17,659645.37,658871.05,12376.92,125078.00,116360.71,10038.79,5559.84,5293.50,2189.00,0.00,139441.84,666.09
01-08-2025,28873.94,7302.60,1850.60,802720.64,738402.63,10604.60,147435.00,96887.19,8303.01,5484.18,2866.60,3238.63,0.00,116779.60,690.97
25-07-2025,29056.66,380.09,1239.83,682533.15,610006.94,9721.20,123941.00,82508.14,7952.48,4980.62,3470.17,2394.67,0.00,101306.08,627.26
18-07-2025,28444.44,6323.41,1361.20,788485.62,750243.40,9722.20,127800.00,89891.28,8566.01,3983.59,4594.76,3923.34,0.00,110958.98,811.40
11-07-2025,29963.19,534.70,1679.33,663801.80,633562.58,9481.04,122259.00,82401.73,4754.72,4624.72,2507.75,2561.58,0.00,96850.50,175.66
04-07-2025,25874.32,6275.92,1097.80,858203.86,789564.65,8251.00,137181.00,114627.50,6520.90,4351.45,3339.12,3392.31,0.00,132231.28,33.10
27-06-2025,28538.48,306.84,990.17,702249.60,632174.87,8409.36,165416.00,121551.37,4910.19,3996.66,3436.37,1967.24,0.00,135861.82,595.98
20-06-2025,24157.47,6748.68,903.40,802835.76,763218.03,9638.64,118707.00,132864.28,5182.42,6646.96,4672.47,3092.66,0.00,152458.79,816.21
13-06-2025,31335.47,219.40,1950.80,784600.76,759880.40,9944.00,128179.00,168381.97,6683.11,6571.55,7783.95,3940.36,0.00,193360.94,769.46
06-06-2025,23488.70,208.95,785.00,659923.38,597128.56,5913.44,136313.00,109307.73,12803.72,5534.20,3720.54,3377.27,0.00,134743.47,849.81
30-05-2025,26805.00,6439.00,1686.80,824529.94,719035.62,6308.00,140910.00,131773.70,7015.30,6332.70,2618.98,3368.14,0.00,151108.83,54.40
23-05-2025,29606.49,231.47,2301.67,666649.45,607184.43,6682.00,125401.00,153620.98,12736.70,4847.46,6110.29,4542.18,0.00,181857.60,4324.02
16-05-2025,27040.11,7717.62,1549.25,761526.33,784091.80,6781.00,142220.00,196335.18,7903.24,3120.56,4511.25,5144.26,0.00,217014.48,13079.78
09-05-2025,28824.39,469.00,1199.32,658386.25,687084.38,6372.00,134858.00,188659.26,9746.18,6347.16,3385.96,3149.18,0.00,211287.74,10336.74
02-05-2025,26810.00,8517.00,1240.00,816697.55,769154.27,6641.00,171583.00,173909.01,10606.60,5075.13,1130.43,3190.01,0.00,193911.16,5013.44
25-04-2025,26638.00,181.38,1900.33,706110.62,626465.06,6915.08,136963.00,201467.29,11157.81,5042.32,3911.38,4433.44,0.00,226012.24,12079.32
18-04-2025,22900.00,9887.00,1232.67,827214.83,810601.80,6241.33,150795.00,169876.66,9103.75,6693.33,4092.17,6627.09,0.00,196393.00,426.85
11-04-2025,25074.00,430.68,1151.20,679079.94,696512.00,6318.50,155293.00,240487.01,11253.55,5320.79,7970.04,9778.87,0.00,274810.25,5031.59
04-04-2025,17637.00,7589.00,1518.00,653564.88,564475.00,5896.93,159811.00,164906.08,6291.65,14363.05,7887.39,7320.05,0.00,200768.22,6900.92
28-03-2025,27595.29,4914.75,1166.80,818745.98,671533.48,6386.00,183528.00,58942.06,7082.86,7631.16,1689.04,3011.62,0.00,78356.74,9793.24
21-03-2025,30499.22,442.27,1271.00,644997.85,579794.65,8850.88,149709.00,115323.82,14316.48,9184.80,3835.40,3974.42,0.00,146634.92,10497.41
14-03-2025,23930.56,7658.75,630.75,791467.15,706211.88,8986.60,133122.00,74075.10,12486.54,5370.95,3984.35,3511.19,0.00,99428.12,13638.39
07-03-2025,23805.36,220.75,721.50,623273.83,589494.26,6903.88,135848.00,93430.62,9534.94,5573.04,3325.75,3864.03,0.00,115728.38,26.47
28-02-2025,25328.92,8886.19,1425.00,802166.83,627684.85,7236.80,155172.00,86172.76,16088.44,5438.31,4596.37,4148.07,0.00,116443.95,704.33
21-02-2025,23231.58,471.76,532.20,648196.26,521248.03,7840.65,129410.00,77968.98,10973.60,3584.67,2015.53,3548.20,0.00,98090.98,10384.88
14-02-2025,22880.04,5853.79,1109.20,788692.10,658188.54,7342.56,147352.00,99395.56,6885.43,5367.80,3389.82,5457.80,0.00,120496.41,8342.33
07-02-2025,23492.62,269.22,698.77,645390.27,568944.32,8450.48,143060.00,124531.30,9153.03,5071.60,3051.63,3273.15,0.00,145080.70,249.19
31-01-2025,23224.52,4419.18,975.60,744180.58,606457.02,7410.88,137918.00,126216.38,10830.74,5707.60,2524.92,3325.70,0.00,148605.35,5571.88
24-01-2025,20630.97,598.20,797.67,649146.70,525850.46,6711.24,133491.00,127532.62,7675.41,6107.31,2690.88,1893.06,0.00,145899.28,4307.45
17-01-2025,16682.71,6106.50,217.30,779173.50,661240.64,7717.20,147970.00,133314.40,7850.55,7628.87,2031.38,2287.72,0.00,153112.92,2452.49
10-01-2025,17914.34,376.18,1323.92,653486.42,536951.96,7738.00,129738.00,134353.75,4615.44,3820.85,2701.02,3958.67,0.00,149449.73,328.55
03-01-2025,15234.35,4005.05,1113.00,770716.56,614692.14,8232.00,109915.00,71585.87,8576.63,4366.92,3329.62,5103.41,0.00,92962.46,6.52
27-12-2024,18396.05,177.22,538.80,698889.10,452238.38,8475.15,130014.00,63620.55,10873.56,6006.38,3088.70,2668.89,0.00,86258.08,305.73
20-12-2024,21301.60,4378.08,895.60,825455.12,616987.28,6123.44,129131.00,92915.64,7900.33,3586.20,2153.32,1851.50,0.00,108406.98,665.99
13-12-2024,21252.22,212.68,720.17,695288.23,521187.71,5302.00,135496.00,135854.24,6812.52,3691.52,2802.40,2906.33,0.00,152067.01,286.46
06-12-2024,15780.24,3744.04,843.00,719746.98,512218.67,5834.80,128628.00,161874.80,8593.00,2217.16,1886.90,2706.50,0.00,177278.35,319.90
29-11-2024,14605.27,4241.24,1743.40,939435.02,585744.60,5114.00,123525.00,83489.92,4153.68,1987.53,3800.29,3800.29,0.00,97231.71,213.10
22-11-2024,14473.68,330.60,894.60,707471.14,493723.23,4588.00,108061.00,76146.69,5306.95,3669.12,3533.15,3550.02,0.00,92205.93,14.57
15-11-2024,13985.30,3706.20,779.50,837327.53,601586.56,5371.00,101881.00,84825.59,7150.64,2983.38,3183.82,4280.66,0.00,102424.09,1374.39
08-11-2024,19242.57,438.52,1267.60,768911.12,587923.90,5481.00,100719.00,72478.78,3755.80,2107.97,3824.31,4065.58,0.00,86232.44,79.19
01-11-2024,16124.16,1374.38,685.26,781432.95,567993.17,3420.00,98958.00,91163.50,4997.98,3708.65,6064.16,3735.74,0.00,109670.03,110.96
25-10-2024,16925.61,252.30,723.47,682726.33,497243.09,4146.00,110857.00,116576.75,7470.75,3130.00,4174.27,3138.34,0.00,134490.11,7.21
18-10-2024,15675.00,4918.71,1287.00,761709.36,589584.06,3892.00,104189.00,103216.85,8943.51,4249.67,4966.05,3874.91,0.00,125250.99,215.87
11-10-2024,15954.00,912.43,424.08,616134.20,498845.40,4519.00,105600.00,187505.76,9820.13,4169.65,2871.33,4695.22,0.00,209062.09,21.96
04-10-2024,14262.09,5246.31,1625.13,727994.28,645889.64,5622.00,98443.00,151917.11,9122.28,10153.12,5056.55,9976.47,0.00,186225.52,186.84
27-09-2024,18628.00,208.20,805.17,678781.00,548987.00,5566.00,140598.00,156651.28,11412.19,2522.20,5340.61,4387.38,0.00,180313.66,586.09
20-09-2024,11343.00,5873.90,280.50,605817.00,486193.00,2839.00,126154.00,168177.27,8231.05,900.26,2726.75,4403.79,0.00,184439.11,788.11
13-09-2024,21371.00,254.16,1076.80,734837.00,620109.00,3931.00,120154.00,108594.94,5110.95,4208.53,1977.79,3406.33,0.00,123298.54,1061.57
06-09-2024,18166.00,333.02,1143.83,607781.00,510382.00,3736.00,109685.00,74735.77,10025.06,3054.86,4416.01,5272.48,0.00,97504.18,164.94
30-08-2024,17258.48,4044.96,957.80,791362.86,601046.11,4269.60,127583.00,82171.71,2571.80,3372.77,2703.06,2703.06,0.00,93522.39,648.08
23-08-2024,16106.00,749.78,1023.83,644906.25,503683.84,4666.17,103856.00,125631.19,7228.66,4527.57,5603.14,5403.12,0.00,148393.69,1309.88
16-08-2024,16727.65,4575.79,1179.75,705300.15,615520.05,6329.23,100547.00,97768.27,6597.84,3549.82,6089.07,3152.38,0.00,117157.38,908.98
09-08-2024,17702.08,669.42,454.42,561910.23,520925.75,3605.60,118541.00,153648.05,12076.90,4631.69,6072.60,4005.11,0.00,180434.34,1440.14
02-08-2024,18360.15,4314.57,1147.20,704592.06,624795.16,2792.00,110210.00,181717.66,8676.31,4324.66,5910.79,4345.70,0.00,204975.12,440.45
26-07-2024,17811.66,227.75,617.83,693314.43,566606.11,3282.97,103577.00,139736.89,6746.61,3300.91,4932.68,4466.89,0.00,159183.99,2076.58
19-07-2024,15784.73,4623.62,733.13,739055.43,632592.35,3352.00,105661.00,119857.52,5759.44,3400.23,6441.04,4208.29,0.00,139666.51,1196.10
12-07-2024,17506.35,307.66,1050.17,607911.38,528563.51,4071.20,101334.00,80995.98,7880.66,5452.81,3379.65,3406.11,0.00,101115.22,1092.85
05-07-2024,16171.19,3480.93,1149.33,668229.58,545360.92,3320.80,93725.00,77824.97,7106.88,10592.36,9259.33,5607.54,0.00,110391.07,86.65
28-06-2024,23962.00,3722.00,613.00,799629.00,663566.00,3558.00,135891.00,107937.61,9998.50,8035.75,5128.24,4983.89,0.00,136083.99,947.76
21-06-2024,19913.00,613.00,673.00,617320.00,539543.00,2865.00,110450.00,108012.31,11282.44,2335.73,3691.67,2813.10,0.00,128135.25,1025.98
14-06-2024,18321.50,4520.80,1172.00,744474.10,677434.72,4233.00,100629.00,117091.12,5114.65,3305.06,5523.00,3688.63,0.00,134722.46,122.57
07-06-2024,19423.55,434.67,217.67,629542.33,564363.47,3459.00,117280.00,159010.11,7532.77,3906.00,6852.77,3683.40,0.00,180985.04,384.26
31-05-2024,19445.60,4362.36,1154.00,720037.00,671501.00,3762.00,113440.00,96495.86,3778.69,2928.40,5659.72,1838.16,0.00,110700.84,31.88
24-05-2024,20332.32,407.54,1211.50,535321.68,506525.66,3625.00,113570.00,123616.15,5059.86,7696.28,7204.25,2953.63,0.00,146530.18,330.51
17-05-2024,19191.00,4594.72,522.00,628140.60,679565.98,4382.00,97290.00,111136.91,4976.91,6544.00,6388.30,1699.93,0.00,130746.05,568.00
10-05-2024,18512.82,1495.28,1348.00,514260.83,543731.87,3972.00,90191.00,112120.60,4096.66,5313.13,7316.28,3945.75,0.00,132792.42,183.07
03-05-2024,19039.48,5216.28,1327.00,631844.68,674219.28,4333.00,117639.00,102299.69,5603.60,3792.05,5021.27,3787.88,0.00,120504.49,32.97
26-04-2024,18120.34,655.42,969.17,628164.00,570483.00,3178.00,120418.00,73593.14,4343.25,4847.98,6214.44,4593.40,0.00,93592.21,15.54
19-04-2024,16675.00,5231.30,1521.49,745111.30,715487.34,3449.00,150278.00,102557.29,4070.05,5415.38,9658.79,3377.56,0.00,125079.06,422.73
12-04-2024,20178.52,620.73,883.50,572711.63,567844.52,3216.00,108426.00,59043.26,2107.05,8840.31,5425.11,2735.17,0.00,78150.90,3570.07
05-04-2024,15443.94,5700.85,1810.19,602874.82,619031.45,8085.00,110741.00,60760.60,5039.36,9541.31,8265.52,4292.26,0.00,87899.05,138.22
